event,source,title,url,framing_index_consensus_adjusted,synthetic_human_score_1_to_5,relevance_label,relevance_notes,article_key
rss_a_plus_corpus,NPR,"In the Ukraine war, new ground-based drones are playing a key role on the battlefield",https://www.npr.org/2026/06/10/nx-s1-5818116/in-the-ukraine-war-new-ground-based-drones-are-playing-a-key-role-on-the-battlefield,0.3479324960969307,2.348606854792469,1,,"rss_a_plus_corpus||npr||in the ukraine war, new ground-based drones are playing a key role on the battlefield"
rss_a_plus_corpus,Democracy_Now,"Headlines for June  2, 2026",http://www.democracynow.org/2026/6/2/headlines,0.49057169,3.5895362779401734,0,,"rss_a_plus_corpus||democracy_now||headlines for june  2, 2026"
rss_a_plus_corpus,Deutsche_Welle,War in Ukraine: Kyiv strikes key Russian supply lines,https://www.dw.com/en/war-in-ukraine-kyiv-strikes-key-russian-supply-lines/a-77480640?maca=en-rss-en-all-1573-xml-mrss,0.2366816531890793,2.4750493464082277,1,,rss_a_plus_corpus||deutsche_welle||war in ukraine: kyiv strikes key russian supply lines
event_us_inflation,NPR,Inflation tops 4% for the first time in 3 years on spike in gasoline prices,https://www.npr.org/2026/06/10/nx-s1-5853077/inflation-over-4-cpi-gasoline-prices,0.313398088,2.2006544700005746,1,,event_us_inflation||npr||inflation tops 4% for the first time in 3 years on spike in gasoline prices
event_us_inflation,Democracy_Now,"Headlines for June 11, 2026",http://www.democracynow.org/2026/6/11/headlines,0.1636412450421147,1.078846737470451,0,,"event_us_inflation||democracy_now||headlines for june 11, 2026"
event_us_inflation,Deutsche_Welle,US or Iran: Who will win the Hormuz endurance game?,https://www.dw.com/en/us-or-iran-who-will-win-the-hormuz-endurance-game/a-77211690?maca=en-rss-en-all-1573-xml-mrss,0.2027112463342175,2.269211652195001,1,,event_us_inflation||deutsche_welle||us or iran: who will win the hormuz endurance game?
event_israel_iran,Democracy_Now,"Headlines for June 10, 2026",http://www.democracynow.org/2026/6/10/headlines,0.4810256780049538,2.4803729372198955,0,,"event_israel_iran||democracy_now||headlines for june 10, 2026"
event_israel_iran,Deutsche_Welle,"From Russia to Israel to US, 'warlords' seize power — report",https://www.dw.com/en/from-russia-to-israel-to-us-warlords-seize-power-report/a-77478186?maca=en-rss-en-all-1573-xml-mrss,0.3239587491210504,1,1,,"event_israel_iran||deutsche_welle||from russia to israel to us, 'warlords' seize power — report"
event_ai_regulation,NPR,The Teddy Bear Doctor treats stuffies in need of care,https://www.npr.org/2026/06/11/nx-s1-5777629/the-teddy-bear-doctor-treats-stuffies-in-need-of-care,0.3954244691714563,3.925202006,0,,event_ai_regulation||npr||the teddy bear doctor treats stuffies in need of care
event_ai_regulation,Democracy_Now,The Shocking Secrets of MSG's Surveillance Machine: Noah Shachtman on Knicks' Owner James Dolan,http://www.democracynow.org/2026/6/10/ny_knicks_james_dolan_msg_surveillance,0.3495901927700722,2.933823500876377,1,,event_ai_regulation||democracy_now||the shocking secrets of msg's surveillance machine: noah shachtman on knicks' owner james dolan
